Model,MSO3012
Firmware Version,2.40

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.004,,,Horizontal Scale,0.004
Horizontal Delay,0,,,Horizontal Delay,0
Sample Interval,4e-06,,,Sample Interval,4e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,1,,,Probe Attenuation,1
Vertical Units,V,,,Vertical Units,V
Vertical Offset,0,,,Vertical Offset,0
Vertical Scale,2,,,Vertical Scale,1
Vertical Position,0,,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
-1.8612e-02,-1.40906,1.47063,,-1.8612e-02,-2.88094
-1.8608e-02,-1.40813,1.46875,,-1.8608e-02,-2.87688
-1.8604e-02,-1.40906,1.47156,,-1.8604e-02,-2.87906
-1.8600e-02,-1.40813,1.47063,,-1.8600e-02,-2.88094
-1.8596e-02,-1.40906,1.46969,,-1.8596e-02,-2.88187
-1.8592e-02,-1.40906,1.46875,,-1.8592e-02,-2.88094
-1.8588e-02,-1.40875,1.4675,,-1.8588e-02,-2.88469
-1.8584e-02,-1.40813,1.47063,,-1.8584e-02,-2.87875
-1.8580e-02,-1.41031,1.46719,,-1.8580e-02,-2.88156
-1.8576e-02,-1.41125,1.46813,,-1.8576e-02,-2.88063
-1.8572e-02,-1.41187,1.46719,,-1.8572e-02,-2.87813
-1.8568e-02,-1.41125,1.46719,,-1.8568e-02,-2.87625
-1.8564e-02,-1.40906,1.46719,,-1.8564e-02,-2.8775
-1.8560e-02,-1.40969,1.46719,,-1.8560e-02,-2.87844
-1.8556e-02,-1.41187,1.4675,,-1.8556e-02,-2.87688
-1.8552e-02,-1.40906,1.47,,-1.8552e-02,-2.87875
-1.8548e-02,-1.40906,1.46969,,-1.8548e-02,-2.87844
-1.8544e-02,-1.41031,1.47,,-1.8544e-02,-2.87844
-1.8540e-02,-1.40969,1.46875,,-1.8540e-02,-2.87813
-1.8536e-02,-1.40906,1.465,,-1.8536e-02,-2.87875
-1.8532e-02,-1.41125,1.46813,,-1.8532e-02,-2.87688
-1.8528e-02,-1.40875,1.47281,,-1.8528e-02,-2.87813
-1.8524e-02,-1.41031,1.46969,,-1.8524e-02,-2.87969
-1.8520e-02,-1.40813,1.47219,,-1.8520e-02,-2.88031
-1.8516e-02,-1.40906,1.47281,,-1.8516e-02,-2.88187
-1.8512e-02,-1.40875,1.47313,,-1.8512e-02,-2.88
-1.8508e-02,-1.40813,1.47562,,-1.8508e-02,-2.88187
-1.8504e-02,-1.40875,1.47562,,-1.8504e-02,-2.88125
-1.8500e-02,-1.40563,1.47719,,-1.8500e-02,-2.88281
-1.8496e-02,-1.4025,1.47813,,-1.8496e-02,-2.87719
-1.8492e-02,-1.40219,1.47875,,-1.8492e-02,-2.87906
-1.8488e-02,-1.4,1.48094,,-1.8488e-02,-2.87875
-1.8484e-02,-1.39969,1.48344,,-1.8484e-02,-2.87781
-1.8480e-02,-1.39813,1.48188,,-1.8480e-02,-2.87594
-1.8476e-02,-1.39094,1.48594,,-1.8476e-02,-2.87656
-1.8472e-02,-1.3875,1.49156,,-1.8472e-02,-2.87875
-1.8468e-02,-1.38469,1.49656,,-1.8468e-02,-2.88125
-1.8464e-02,-1.38125,1.50156,,-1.8464e-02,-2.88187
-1.8460e-02,-1.37563,1.50719,,-1.8460e-02,-2.87969
-1.8456e-02,-1.3675,1.51031,,-1.8456e-02,-2.87813
-1.8452e-02,-1.36406,1.51594,,-1.8452e-02,-2.8825
-1.8448e-02,-1.3575,1.52344,,-1.8448e-02,-2.88156
-1.8444e-02,-1.35031,1.53,,-1.8444e-02,-2.88281
-1.8440e-02,-1.34313,1.53906,,-1.8440e-02,-2.88031
-1.8436e-02,-1.33344,1.54625,,-1.8436e-02,-2.88375
-1.8432e-02,-1.32688,1.5525,,-1.8432e-02,-2.885
-1.8428e-02,-1.31937,1.56156,,-1.8428e-02,-2.88187
-1.8424e-02,-1.30812,1.57219,,-1.8424e-02,-2.88281
-1.8420e-02,-1.29906,1.58125,,-1.8420e-02,-2.88375
-1.8416e-02,-1.28937,1.59,,-1.8416e-02,-2.88531
-1.8412e-02,-1.28125,1.60125,,-1.8412e-02,-2.88406
-1.8408e-02,-1.27406,1.61187,,-1.8408e-02,-2.88406
-1.8404e-02,-1.2625,1.6225,,-1.8404e-02,-2.88687
-1.8400e-02,-1.25281,1.63312,,-1.8400e-02,-2.89062
-1.8396e-02,-1.24562,1.64281,,-1.8396e-02,-2.88781
-1.8392e-02,-1.23969,1.65094,,-1.8392e-02,-2.89094
-1.8388e-02,-1.22437,1.66219,,-1.8388e-02,-2.89094
-1.8384e-02,-1.21875,1.66813,,-1.8384e-02,-2.88781
-1.8380e-02,-1.20969,1.67938,,-1.8380e-02,-2.88938
-1.8376e-02,-1.20188,1.68906,,-1.8376e-02,-2.89594
-1.8372e-02,-1.19188,1.69813,,-1.8372e-02,-2.895
-1.8368e-02,-1.18125,1.71031,,-1.8368e-02,-2.89594
-1.8364e-02,-1.17406,1.72094,,-1.8364e-02,-2.89812
-1.8360e-02,-1.16187,1.73125,,-1.8360e-02,-2.89875
-1.8356e-02,-1.15375,1.74281,,-1.8356e-02,-2.90156
-1.8352e-02,-1.14406,1.75188,,-1.8352e-02,-2.89531
-1.8348e-02,-1.13187,1.76625,,-1.8348e-02,-2.89406
-1.8344e-02,-1.12125,1.77531,,-1.8344e-02,-2.89719
-1.8340e-02,-1.11219,1.78563,,-1.8340e-02,-2.89406
-1.8336e-02,-1.10438,1.795,,-1.8336e-02,-2.89656
-1.8332e-02,-1.09187,1.80375,,-1.8332e-02,-2.89938
-1.8328e-02,-1.08156,1.81531,,-1.8328e-02,-2.89594
-1.8324e-02,-1.07094,1.82656,,-1.8324e-02,-2.8975
-1.8320e-02,-1.0625,1.83688,,-1.8320e-02,-2.89938
-1.8316e-02,-1.04719,1.84906,,-1.8316e-02,-2.89312
-1.8312e-02,-1.03844,1.8575,,-1.8312e-02,-2.89594
-1.8308e-02,-1.02844,1.86781,,-1.8308e-02,-2.89469
-1.8304e-02,-1.01562,1.88094,,-1.8304e-02,-2.89219
-1.8300e-02,-1.00844,1.88906,,-1.8300e-02,-2.89469
-1.8296e-02,-0.997812,1.89938,,-1.8296e-02,-2.895
-1.8292e-02,-0.98625,1.90594,,-1.8292e-02,-2.89531
-1.8288e-02,-0.976562,1.91594,,-1.8288e-02,-2.90063
-1.8284e-02,-0.967813,1.92469,,-1.8284e-02,-2.89938
-1.8280e-02,-0.959688,1.93594,,-1.8280e-02,-2.89875
-1.8276e-02,-0.945625,1.94688,,-1.8276e-02,-2.8975
-1.8272e-02,-0.936562,1.95906,,-1.8272e-02,-2.90031
-1.8268e-02,-0.928438,1.96844,,-1.8268e-02,-2.90156
-1.8264e-02,-0.91875,1.97844,,-1.8264e-02,-2.90031
-1.8260e-02,-0.906875,1.98906,,-1.8260e-02,-2.89406
-1.8256e-02,-0.900938,1.99875,,-1.8256e-02,-2.89469
-1.8252e-02,-0.887813,2.00906,,-1.8252e-02,-2.89562
-1.8248e-02,-0.880938,2.01969,,-1.8248e-02,-2.895
-1.8244e-02,-0.871875,2.02875,,-1.8244e-02,-2.89875
-1.8240e-02,-0.85875,2.04094,,-1.8240e-02,-2.89469
-1.8236e-02,-0.85125,2.04813,,-1.8236e-02,-2.89562
-1.8232e-02,-0.838438,2.06062,,-1.8232e-02,-2.89438
-1.8228e-02,-0.832187,2.06875,,-1.8228e-02,-2.89469
-1.8224e-02,-0.821562,2.07437,,-1.8224e-02,-2.89562
-1.8220e-02,-0.815,2.08,,-1.8220e-02,-2.89656
-1.8216e-02,-0.8075,2.09063,,-1.8216e-02,-2.89531
-1.8212e-02,-0.795312,2.10375,,-1.8212e-02,-2.89625
-1.8208e-02,-0.784062,2.11594,,-1.8208e-02,-2.89469
-1.8204e-02,-0.7725,2.12219,,-1.8204e-02,-2.89531
-1.8200e-02,-0.760313,2.135,,-1.8200e-02,-2.89656
-1.8196e-02,-0.749688,2.14812,,-1.8196e-02,-2.89531
-1.8192e-02,-0.743437,2.15406,,-1.8192e-02,-2.89375
-1.8188e-02,-0.732187,2.16469,,-1.8188e-02,-2.895
-1.8184e-02,-0.7225,2.17156,,-1.8184e-02,-2.895
-1.8180e-02,-0.711875,2.1825,,-1.8180e-02,-2.89406
-1.8176e-02,-0.702813,2.19375,,-1.8176e-02,-2.89719
-1.8172e-02,-0.69375,2.2025,,-1.8172e-02,-2.89469
-1.8168e-02,-0.680937,2.21094,,-1.8168e-02,-2.8975
-1.8164e-02,-0.671875,2.22063,,-1.8164e-02,-2.89688
-1.8160e-02,-0.662188,2.22875,,-1.8160e-02,-2.9
-1.8156e-02,-0.654062,2.24,,-1.8156e-02,-2.89531
-1.8152e-02,-0.644375,2.24969,,-1.8152e-02,-2.89312
-1.8148e-02,-0.634375,2.25625,,-1.8148e-02,-2.89312
-1.8144e-02,-0.626563,2.26688,,-1.8144e-02,-2.89625
-1.8140e-02,-0.6175,2.27719,,-1.8140e-02,-2.89688
-1.8136e-02,-0.606875,2.28625,,-1.8136e-02,-2.89688
-1.8132e-02,-0.597187,2.29375,,-1.8132e-02,-2.89344
-1.8128e-02,-0.5875,2.305,,-1.8128e-02,-2.89188
-1.8124e-02,-0.575937,2.31375,,-1.8124e-02,-2.89469
-1.8120e-02,-0.565625,2.32437,,-1.8120e-02,-2.89312
-1.8116e-02,-0.559688,2.33656,,-1.8116e-02,-2.89312
-1.8112e-02,-0.55,2.34344,,-1.8112e-02,-2.89219
-1.8108e-02,-0.539687,2.34969,,-1.8108e-02,-2.89188
-1.8104e-02,-0.533125,2.36031,,-1.8104e-02,-2.89562
-1.8100e-02,-0.5225,2.36938,,-1.8100e-02,-2.89594
-1.8096e-02,-0.512813,2.37719,,-1.8096e-02,-2.89219
-1.8092e-02,-0.502188,2.38563,,-1.8092e-02,-2.89
-1.8088e-02,-0.49625,2.39531,,-1.8088e-02,-2.89156
-1.8084e-02,-0.488125,2.4025,,-1.8084e-02,-2.89
-1.8080e-02,-0.480938,2.41063,,-1.8080e-02,-2.89031
-1.8076e-02,-0.472187,2.41531,,-1.8076e-02,-2.88687
-1.8072e-02,-0.463125,2.42188,,-1.8072e-02,-2.885
-1.8068e-02,-0.455,2.4325,,-1.8068e-02,-2.88969
-1.8064e-02,-0.447813,2.44094,,-1.8064e-02,-2.88594
-1.8060e-02,-0.431563,2.45281,,-1.8060e-02,-2.88344
-1.8056e-02,-0.424063,2.46125,,-1.8056e-02,-2.88344
-1.8052e-02,-0.409375,2.47156,,-1.8052e-02,-2.8875
-1.8048e-02,-0.404688,2.48125,,-1.8048e-02,-2.88406
-1.8044e-02,-0.395625,2.48969,,-1.8044e-02,-2.88187
-1.8040e-02,-0.384063,2.49906,,-1.8040e-02,-2.87969
-1.8036e-02,-0.374375,2.50594,,-1.8036e-02,-2.87688
-1.8032e-02,-0.368125,2.51562,,-1.8032e-02,-2.88
-1.8028e-02,-0.359063,2.52344,,-1.8028e-02,-2.875
-1.8024e-02,-0.348438,2.5325,,-1.8024e-02,-2.87438
-1.8020e-02,-0.337188,2.54062,,-1.8020e-02,-2.87156
-1.8016e-02,-0.324375,2.54875,,-1.8016e-02,-2.87875
-1.8012e-02,-0.31625,2.55781,,-1.8012e-02,-2.87844
-1.8008e-02,-0.309688,2.56656,,-1.8008e-02,-2.87531
-1.8004e-02,-0.295938,2.57406,,-1.8004e-02,-2.87
-1.8000e-02,-0.291563,2.58188,,-1.8000e-02,-2.87156
-1.7996e-02,-0.285313,2.58937,,-1.7996e-02,-2.87375
-1.7992e-02,-0.276875,2.59594,,-1.7992e-02,-2.8725
-1.7988e-02,-0.27125,2.60656,,-1.7988e-02,-2.87094
-1.7984e-02,-0.260937,2.61469,,-1.7984e-02,-2.87281
-1.7980e-02,-0.248438,2.62531,,-1.7980e-02,-2.87469
-1.7976e-02,-0.24125,2.63594,,-1.7976e-02,-2.87844
-1.7972e-02,-0.23,2.64562,,-1.7972e-02,-2.87688
-1.7968e-02,-0.218438,2.65531,,-1.7968e-02,-2.87344
-1.7964e-02,-0.209687,2.66344,,-1.7964e-02,-2.87375
-1.7960e-02,-0.199688,2.67063,,-1.7960e-02,-2.87531
-1.7956e-02,-0.195625,2.67937,,-1.7956e-02,-2.87969
-1.7952e-02,-0.188438,2.68625,,-1.7952e-02,-2.87938
-1.7948e-02,-0.182813,2.69031,,-1.7948e-02,-2.88437
-1.7944e-02,-0.174687,2.69844,,-1.7944e-02,-2.88281
-1.7940e-02,-0.164688,2.71031,,-1.7940e-02,-2.88344
-1.7936e-02,-0.158438,2.71625,,-1.7936e-02,-2.88156
-1.7932e-02,-0.149688,2.72594,,-1.7932e-02,-2.88344
-1.7928e-02,-0.140313,2.73563,,-1.7928e-02,-2.8875
-1.7924e-02,-0.139063,2.74625,,-1.7924e-02,-2.89062
-1.7920e-02,-0.133125,2.7525,,-1.7920e-02,-2.89344
-1.7916e-02,-0.130625,2.7575,,-1.7916e-02,-2.89625
-1.7912e-02,-0.124063,2.76469,,-1.7912e-02,-2.90094
-1.7908e-02,-0.117813,2.77125,,-1.7908e-02,-2.90125
-1.7904e-02,-0.11375,2.77875,,-1.7904e-02,-2.90469
-1.7900e-02,-0.110313,2.78344,,-1.7900e-02,-2.90781
-1.7896e-02,-0.1,2.79656,,-1.7896e-02,-2.90656
-1.7892e-02,-0.091875,2.80781,,-1.7892e-02,-2.90875
-1.7888e-02,-0.0859375,2.81625,,-1.7888e-02,-2.91219
-1.7884e-02,-0.0796875,2.82563,,-1.7884e-02,-2.91094
-1.7880e-02,-0.07375,2.83562,,-1.7880e-02,-2.91281
-1.7876e-02,-0.0684375,2.84375,,-1.7876e-02,-2.91031
-1.7872e-02,-0.0615625,2.85188,,-1.7872e-02,-2.91438
-1.7868e-02,-0.0534375,2.86,,-1.7868e-02,-2.91844
-1.7864e-02,-0.0478125,2.86313,,-1.7864e-02,-2.92219
-1.7860e-02,-0.0428125,2.87156,,-1.7860e-02,-2.92281
-1.7856e-02,-0.0325,2.88125,,-1.7856e-02,-2.92406
-1.7852e-02,-0.026875,2.89156,,-1.7852e-02,-2.92844
-1.7848e-02,-0.0196875,2.89906,,-1.7848e-02,-2.93094
-1.7844e-02,-0.0146875,2.90375,,-1.7844e-02,-2.93312
-1.7840e-02,-0.00875,2.91281,,-1.7840e-02,-2.93188
-1.7836e-02,-0.0025,2.91938,,-1.7836e-02,-2.93625
-1.7832e-02,0.003125,2.9275,,-1.7832e-02,-2.94125
-1.7828e-02,0.0071875,2.93531,,-1.7828e-02,-2.94344
-1.7824e-02,0.01375,2.93938,,-1.7824e-02,-2.94656
-1.7820e-02,0.01875,2.94781,,-1.7820e-02,-2.94781
-1.7816e-02,0.0234375,2.95562,,-1.7816e-02,-2.95063
-1.7812e-02,0.029375,2.96625,,-1.7812e-02,-2.95188
-1.7808e-02,0.0340625,2.97313,,-1.7808e-02,-2.95188
-1.7804e-02,0.04125,2.9825,,-1.7804e-02,-2.95125
-1.7800e-02,0.0503125,2.99156,,-1.7800e-02,-2.95281
-1.7796e-02,0.0553125,3.00125,,-1.7796e-02,-2.96062
-1.7792e-02,0.06,3.00937,,-1.7792e-02,-2.96031
-1.7788e-02,0.064375,3.01594,,-1.7788e-02,-2.96219
-1.7784e-02,0.07,3.02156,,-1.7784e-02,-2.95906
-1.7780e-02,0.07875,3.02969,,-1.7780e-02,-2.96313
-1.7776e-02,0.0828125,3.03469,,-1.7776e-02,-2.96094
-1.7772e-02,0.08875,3.04625,,-1.7772e-02,-2.96156
-1.7768e-02,0.0959375,3.05406,,-1.7768e-02,-2.96094
-1.7764e-02,0.105,3.06375,,-1.7764e-02,-2.96219
-1.7760e-02,0.111875,3.07031,,-1.7760e-02,-2.96156
-1.7756e-02,0.116875,3.07938,,-1.7756e-02,-2.95969
-1.7752e-02,0.125,3.08594,,-1.7752e-02,-2.96
-1.7748e-02,0.130938,3.09406,,-1.7748e-02,-2.96
-1.7744e-02,0.140313,3.10281,,-1.7744e-02,-2.96
-1.7740e-02,0.14375,3.10875,,-1.7740e-02,-2.96406
-1.7736e-02,0.14625,3.11,,-1.7736e-02,-2.96313
-1.7732e-02,0.149375,3.11125,,-1.7732e-02,-2.96313
-1.7728e-02,0.15375,3.11688,,-1.7728e-02,-2.96281
-1.7724e-02,0.161875,3.1225,,-1.7724e-02,-2.96
-1.7720e-02,0.1675,3.12875,,-1.7720e-02,-2.95906
-1.7716e-02,0.175625,3.13875,,-1.7716e-02,-2.9575
-1.7712e-02,0.18375,3.14688,,-1.7712e-02,-2.96031
-1.7708e-02,0.194375,3.16125,,-1.7708e-02,-2.96219
-1.7704e-02,0.205313,3.17125,,-1.7704e-02,-2.96219
-1.7700e-02,0.212813,3.17781,,-1.7700e-02,-2.96062
-1.7696e-02,0.221875,3.18562,,-1.7696e-02,-2.96062
-1.7692e-02,0.230625,3.19,,-1.7692e-02,-2.95906
-1.7688e-02,0.231563,3.19469,,-1.7688e-02,-2.96125
-1.7684e-02,0.235625,3.19656,,-1.7684e-02,-2.96031
-1.7680e-02,0.24125,3.20469,,-1.7680e-02,-2.9625
-1.7676e-02,0.246875,3.21094,,-1.7676e-02,-2.96
-1.7672e-02,0.254063,3.21563,,-1.7672e-02,-2.96313
-1.7668e-02,0.259063,3.21844,,-1.7668e-02,-2.96313
-1.7664e-02,0.26,3.22375,,-1.7664e-02,-2.95844
-1.7660e-02,0.26625,3.22875,,-1.7660e-02,-2.95812
-1.7656e-02,0.272813,3.23687,,-1.7656e-02,-2.96
-1.7652e-02,0.277813,3.24438,,-1.7652e-02,-2.96156
-1.7648e-02,0.284375,3.25,,-1.7648e-02,-2.9625
-1.7644e-02,0.288438,3.25469,,-1.7644e-02,-2.9625
-1.7640e-02,0.295625,3.25906,,-1.7640e-02,-2.96156
-1.7636e-02,0.29875,3.26156,,-1.7636e-02,-2.95844
-1.7632e-02,0.299687,3.26688,,-1.7632e-02,-2.95875
-1.7628e-02,0.305312,3.27125,,-1.7628e-02,-2.95719
-1.7624e-02,0.309688,3.27687,,-1.7624e-02,-2.95875
-1.7620e-02,0.315937,3.27781,,-1.7620e-02,-2.9575
-1.7616e-02,0.318437,3.28156,,-1.7616e-02,-2.96031
-1.7612e-02,0.321563,3.28875,,-1.7612e-02,-2.95938
-1.7608e-02,0.323437,3.29156,,-1.7608e-02,-2.96
-1.7604e-02,0.329062,3.29688,,-1.7604e-02,-2.96062
-1.7600e-02,0.337188,3.30094,,-1.7600e-02,-2.96219
-1.7596e-02,0.338125,3.30375,,-1.7596e-02,-2.96563
-1.7592e-02,0.342813,3.3075,,-1.7592e-02,-2.9625
-1.7588e-02,0.34875,3.31094,,-1.7588e-02,-2.9625
-1.7584e-02,0.351562,3.3175,,-1.7584e-02,-2.9625
-1.7580e-02,0.356875,3.32156,,-1.7580e-02,-2.96344
-1.7576e-02,0.359687,3.3225,,-1.7576e-02,-2.96469
-1.7572e-02,0.3625,3.32938,,-1.7572e-02,-2.96125
-1.7568e-02,0.36625,3.33125,,-1.7568e-02,-2.96313
-1.7564e-02,0.36875,3.33344,,-1.7564e-02,-2.95875
-1.7560e-02,0.372812,3.33469,,-1.7560e-02,-2.96188
-1.7556e-02,0.376875,3.33937,,-1.7556e-02,-2.96313
-1.7552e-02,0.377812,3.34344,,-1.7552e-02,-2.96
-1.7548e-02,0.383437,3.34344,,-1.7548e-02,-2.96188
-1.7544e-02,0.3875,3.34594,,-1.7544e-02,-2.96
-1.7540e-02,0.388437,3.35094,,-1.7540e-02,-2.96469
-1.7536e-02,0.390625,3.35375,,-1.7536e-02,-2.96188
-1.7532e-02,0.394062,3.35875,,-1.7532e-02,-2.95906
-1.7528e-02,0.399688,3.36375,,-1.7528e-02,-2.96156
-1.7524e-02,0.400313,3.36313,,-1.7524e-02,-2.96375
-1.7520e-02,0.3975,3.36187,,-1.7520e-02,-2.96406
-1.7516e-02,0.401562,3.36437,,-1.7516e-02,-2.96313
-1.7512e-02,0.405625,3.36781,,-1.7512e-02,-2.9625
-1.7508e-02,0.406875,3.37188,,-1.7508e-02,-2.96469
-1.7504e-02,0.409687,3.37281,,-1.7504e-02,-2.96594
-1.7500e-02,0.41125,3.37594,,-1.7500e-02,-2.96469
-1.7496e-02,0.414375,3.38094,,-1.7496e-02,-2.96687
-1.7492e-02,0.418438,3.38469,,-1.7492e-02,-2.9625
-1.7488e-02,0.420938,3.3875,,-1.7488e-02,-2.96625
-1.7484e-02,0.4275,3.39625,,-1.7484e-02,-2.96875
-1.7480e-02,0.43125,3.40094,,-1.7480e-02,-2.96813
-1.7476e-02,0.43375,3.40437,,-1.7476e-02,-2.96719
-1.7472e-02,0.439375,3.40687,,-1.7472e-02,-2.96563
-1.7468e-02,0.440937,3.40781,,-1.7468e-02,-2.96656
-1.7464e-02,0.442812,3.41344,,-1.7464e-02,-2.96375
-1.7460e-02,0.44625,3.41656,,-1.7460e-02,-2.96219
-1.7456e-02,0.448437,3.41719,,-1.7456e-02,-2.96094
-1.7452e-02,0.4525,3.41875,,-1.7452e-02,-2.96437
-1.7448e-02,0.453437,3.42375,,-1.7448e-02,-2.96531
-1.7444e-02,0.458437,3.42625,,-1.7444e-02,-2.96219
-1.7440e-02,0.460625,3.42969,,-1.7440e-02,-2.96344
-1.7436e-02,0.465625,3.43219,,-1.7436e-02,-2.96437
-1.7432e-02,0.470313,3.43625,,-1.7432e-02,-2.96094
-1.7428e-02,0.467188,3.43906,,-1.7428e-02,-2.95875
-1.7424e-02,0.467813,3.44031,,-1.7424e-02,-2.96313
-1.7420e-02,0.474375,3.44563,,-1.7420e-02,-2.96156
-1.7416e-02,0.476875,3.44594,,-1.7416e-02,-2.965
-1.7412e-02,0.47875,3.44844,,-1.7412e-02,-2.96094
-1.7408e-02,0.481875,3.45219,,-1.7408e-02,-2.96188
-1.7404e-02,0.481875,3.45469,,-1.7404e-02,-2.9625
-1.7400e-02,0.486563,3.45656,,-1.7400e-02,-2.96406
-1.7396e-02,0.488438,3.45969,,-1.7396e-02,-2.96469
-1.7392e-02,0.488438,3.45938,,-1.7392e-02,-2.96594
-1.7388e-02,0.489687,3.45812,,-1.7388e-02,-2.96313
-1.7384e-02,0.494688,3.46031,,-1.7384e-02,-2.96188
-1.7380e-02,0.498125,3.46219,,-1.7380e-02,-2.96313
-1.7376e-02,0.49875,3.46875,,-1.7376e-02,-2.96281
-1.7372e-02,0.499688,3.47156,,-1.7372e-02,-2.965
-1.7368e-02,0.499063,3.47031,,-1.7368e-02,-2.9625
-1.7364e-02,0.501875,3.47438,,-1.7364e-02,-2.96156
-1.7360e-02,0.507188,3.47562,,-1.7360e-02,-2.96563
-1.7356e-02,0.507812,3.48062,,-1.7356e-02,-2.96594
-1.7352e-02,0.507812,3.48094,,-1.7352e-02,-2.96531
-1.7348e-02,0.514062,3.48406,,-1.7348e-02,-2.96875
-1.7344e-02,0.515,3.48219,,-1.7344e-02,-2.97125
-1.7340e-02,0.519062,3.49031,,-1.7340e-02,-2.96969
-1.7336e-02,0.518437,3.49375,,-1.7336e-02,-2.97094
-1.7332e-02,0.522188,3.49375,,-1.7332e-02,-2.96875
-1.7328e-02,0.525,3.49625,,-1.7328e-02,-2.9675
-1.7324e-02,0.525,3.49688,,-1.7324e-02,-2.96719
-1.7320e-02,0.525,3.49719,,-1.7320e-02,-2.9675
-1.7316e-02,0.528125,3.49844,,-1.7316e-02,-2.96656
-1.7312e-02,0.528125,3.5,,-1.7312e-02,-2.96687
-1.7308e-02,0.53125,3.50188,,-1.7308e-02,-2.96344
-1.7304e-02,0.53375,3.50281,,-1.7304e-02,-2.96813
-1.7300e-02,0.535312,3.5075,,-1.7300e-02,-2.96563
-1.7296e-02,0.53875,3.50844,,-1.7296e-02,-2.96469
-1.7292e-02,0.541875,3.50906,,-1.7292e-02,-2.96437
-1.7288e-02,0.540937,3.51063,,-1.7288e-02,-2.96844
-1.7284e-02,0.540312,3.51219,,-1.7284e-02,-2.96719
-1.7280e-02,0.539375,3.51219,,-1.7280e-02,-2.96344
-1.7276e-02,0.542813,3.51406,,-1.7276e-02,-2.96375
-1.7272e-02,0.545312,3.51719,,-1.7272e-02,-2.96094
-1.7268e-02,0.545312,3.51875,,-1.7268e-02,-2.965
-1.7264e-02,0.544375,3.5175,,-1.7264e-02,-2.96594
-1.7260e-02,0.549375,3.51969,,-1.7260e-02,-2.96469
-1.7256e-02,0.551563,3.52219,,-1.7256e-02,-2.96563
-1.7252e-02,0.553125,3.52469,,-1.7252e-02,-2.96813
-1.7248e-02,0.553438,3.52438,,-1.7248e-02,-2.96781
-1.7244e-02,0.553438,3.52563,,-1.7244e-02,-2.96594
-1.7240e-02,0.555,3.52937,,-1.7240e-02,-2.965
-1.7236e-02,0.555937,3.52687,,-1.7236e-02,-2.96563
-1.7232e-02,0.554688,3.52531,,-1.7232e-02,-2.97031
-1.7228e-02,0.554063,3.52563,,-1.7228e-02,-2.97125
-1.7224e-02,0.555625,3.52719,,-1.7224e-02,-2.96594
-1.7220e-02,0.559063,3.52844,,-1.7220e-02,-2.965
-1.7216e-02,0.559688,3.52969,,-1.7216e-02,-2.96844
-1.7212e-02,0.559688,3.53187,,-1.7212e-02,-2.96719
-1.7208e-02,0.562813,3.53531,,-1.7208e-02,-2.96969
-1.7204e-02,0.562813,3.53594,,-1.7204e-02,-2.96406
-1.7200e-02,0.564688,3.5375,,-1.7200e-02,-2.96563
-1.7196e-02,0.56625,3.53906,,-1.7196e-02,-2.96656
-1.7192e-02,0.565625,3.54094,,-1.7192e-02,-2.96406
-1.7188e-02,0.565312,3.54,,-1.7188e-02,-2.96344
-1.7184e-02,0.567188,3.53844,,-1.7184e-02,-2.96906
-1.7180e-02,0.570312,3.54062,,-1.7180e-02,-2.97
-1.7176e-02,0.56875,3.54156,,-1.7176e-02,-2.96969
-1.7172e-02,0.56875,3.54156,,-1.7172e-02,-2.96719
-1.7168e-02,0.57125,3.54406,,-1.7168e-02,-2.9675
-1.7164e-02,0.57375,3.54656,,-1.7164e-02,-2.97063
-1.7160e-02,0.5775,3.54875,,-1.7160e-02,-2.97469
-1.7156e-02,0.5775,3.55063,,-1.7156e-02,-2.97406
-1.7152e-02,0.577813,3.55313,,-1.7152e-02,-2.97125
-1.7148e-02,0.580313,3.55063,,-1.7148e-02,-2.97125
-1.7144e-02,0.579375,3.55125,,-1.7144e-02,-2.97188
-1.7140e-02,0.581875,3.55375,,-1.7140e-02,-2.97375
-1.7136e-02,0.5775,3.55531,,-1.7136e-02,-2.97625
-1.7132e-02,0.579063,3.55719,,-1.7132e-02,-2.975
-1.7128e-02,0.579375,3.55688,,-1.7128e-02,-2.96813
-1.7124e-02,0.580937,3.55719,,-1.7124e-02,-2.97031
-1.7120e-02,0.578438,3.55719,,-1.7120e-02,-2.97281
-1.7116e-02,0.581562,3.55875,,-1.7116e-02,-2.97219
-1.7112e-02,0.581562,3.55938,,-1.7112e-02,-2.96875
-1.7108e-02,0.587187,3.55938,,-1.7108e-02,-2.97031
-1.7104e-02,0.586562,3.56219,,-1.7104e-02,-2.97281
-1.7100e-02,0.587187,3.56125,,-1.7100e-02,-2.97031
-1.7096e-02,0.585,3.56219,,-1.7096e-02,-2.96906
-1.7092e-02,0.59,3.56219,,-1.7092e-02,-2.97156
-1.7088e-02,0.592187,3.56594,,-1.7088e-02,-2.97125
-1.7084e-02,0.588438,3.56531,,-1.7084e-02,-2.96906
-1.7080e-02,0.589063,3.5675,,-1.7080e-02,-2.96969
